State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women
Virginia,Petersburg,51730,"8,714","5,751",68,57,552,253,"1,943",2,88,"2,570","3,360"
Virginia,Poquoson,51735,"3,270","2,577",103,13,252,55,252,3,15,"1,492","1,286"
Virginia,Portsmouth,51740,"20,073","13,361",255,122,"1,573",608,"3,947",9,198,"6,255","7,943"
Virginia,Radford,51750,"2,836","2,030",38,12,184,54,479,2,37,"1,021","1,101"
Virginia,Richmond,51760,"41,271","29,078",553,241,"2,471",988,"7,643",12,285,"13,549","16,712"
Virginia,Roanoke,51770,"24,391","16,075",347,111,"1,716",503,"5,390",12,237,"7,620","9,478"
Virginia,Salem,51775,"7,929","5,790",125,31,616,165,"1,126",0,75,"2,887","3,316"
Virginia,Staunton,51790,"8,218","6,026",134,58,567,146,"1,214",2,70,"2,949","3,360"
Virginia,Suffolk,51800,"18,954","13,364",299,106,"1,262",511,"3,187",14,211,"6,754","7,182"
Virginia,Virginia Beach,51810,"89,306","67,231","2,197",478,"6,796","2,001","9,912",49,641,"35,026","36,527"
Virginia,Waynesboro,51820,"6,457","4,644",124,36,459,116,"1,013",2,64,"2,373","2,579"
Virginia,Williamsburg,51830,"3,383","2,774",103,15,225,31,227,0,7,"1,510","1,490"
Virginia,Winchester,51840,"6,654","4,958",126,36,506,137,846,2,43,"2,544","2,765"
Washington,Adams,53001,"2,958","2,153",68,17,230,57,411,1,21,"1,262","1,045"
Washington,Asotin,53003,"7,811","5,614",140,36,522,107,"1,331",6,56,"3,185","2,761"
Washington,Benton,53005,"44,668","33,211","1,056",257,"2,823",741,"6,221",22,338,"18,882","15,943"
Washington,Chelan,53007,"20,716","16,325",397,89,"1,191",264,"2,343",5,102,"8,973","7,885"
Washington,Clallam,53009,"31,501","24,681",687,131,"1,993",324,"3,523",17,143,"13,739","12,085"
Washington,Clark,53011,"106,256","79,923","2,366",633,"6,764","1,968","13,732",67,803,"43,438","40,084"
Washington,Columbia,53013,"1,538","1,161",35,6,111,20,194,0,11,669,553
Washington,Cowlitz,53015,"34,362","24,092",886,207,"2,581",605,"5,706",37,248,"14,184","11,568"
Washington,Douglas,53017,"9,581","7,466",189,45,607,156,"1,075",3,39,"4,204","3,616"
Washington,Ferry,53019,"2,606","1,898",51,13,143,41,438,3,19,"1,145",786
Washington,Franklin,53021,"11,814","8,485",278,63,709,256,"1,898",13,112,"4,889","4,002"
Washington,Garfield,53023,793,564,19,0,73,12,118,1,4,336,293
Washington,Grant,53025,"18,507","13,703",404,88,"1,237",318,"2,617",6,134,"7,911","6,524"
Washington,Grays Harbor,53027,"23,892","16,685",475,147,"1,728",437,"4,217",21,182,"9,655","8,031"
Washington,Island,53029,"28,064","22,667",803,127,"1,501",239,"2,588",13,125,"12,769","10,789"
Washington,Jefferson,53031,"14,892","12,432",362,65,746,100,"1,146",4,36,"7,022","5,724"
Washington,King,53033,"394,616","308,036","10,854","2,267","24,076","6,365","40,952",100,"1,966","164,489","164,597"
Washington,Kitsap,53035,"60,513","45,501","1,600",366,"3,801","1,006","7,783",35,421,"24,370","23,460"
Washington,Kittitas,53037,"10,501","8,260",202,42,610,178,"1,159",5,47,"4,694","3,802"
Washington,Klickitat,53039,"7,259","5,513",170,51,463,104,914,7,39,"3,294","2,377"
Washington,Lewis,53041,"25,553","18,077",570,137,"1,834",415,"4,255",34,229,"10,577","8,738"
Washington,Lincoln,53043,"3,668","2,824",90,18,241,39,422,4,30,"1,660","1,309"
Washington,Mason,53045,"21,118","15,820",442,103,"1,209",331,"3,063",11,139,"8,795","7,527"
Washington,Okanogan,53047,"12,297","9,231",196,59,745,190,"1,798",6,72,"5,296","4,251"
Washington,Pacific,53049,"9,623","7,370",172,35,613,77,"1,304",6,45,"4,148","3,412"
Washington,Pend Oreille,53051,"4,734","3,452",109,27,308,68,727,8,35,"2,062","1,543"
Washington,Pierce,53053,"184,020","130,701","4,088","1,144","12,747","4,163","29,273",119,"1,785","71,187","68,006"
Washington,San Juan,53055,"6,775","5,840",213,29,330,43,310,0,10,"3,319","2,711"
Washington,Skagit,53057,"37,277","28,865",892,139,"2,370",499,"4,282",18,212,"16,134","14,164"
Washington,Skamania,53059,"3,007","2,261",76,19,156,49,423,2,20,"1,332",965
Washington,Snohomish,53061,"154,677","115,303","3,614",808,"9,987","2,871","20,940",64,"1,091","62,038","59,949"
Washington,Spokane,53063,"121,035","87,363","2,733",775,"8,207","2,455","18,476",57,968,"47,192","45,412"
Washington,Stevens,53065,"14,517","10,429",364,94,939,225,"2,335",13,119,"6,201","4,710"
Washington,Thurston,53067,"72,210","53,966","1,609",445,"4,389","1,403","9,670",51,676,"28,612","27,606"
Washington,Wahkiakum,53069,"1,839","1,381",48,5,125,13,256,1,11,830,643
Washington,Walla Walla,53071,"15,229","11,754",317,73,909,223,"1,860",4,89,"6,306","6,086"
Washington,Whatcom,53073,"52,776","40,039","1,473",297,"3,481",751,"6,426",18,291,"22,706","19,959"
Washington,Whitman,53075,"7,343","5,517",194,41,518,143,874,4,51,"3,136","2,825"
Washington,Yakima,53077,"49,998","36,663",889,295,"3,178","1,078","7,462",23,409,"20,094","18,339"
West Virginia,Barbour,54001,"4,564","2,908",148,33,437,131,856,7,45,"1,775","1,472"
West Virginia,Berkeley,54003,"25,912","17,932",443,146,"1,641",638,"4,781",14,316,"9,759","8,768"
West Virginia,Boone,54005,"8,408","3,928",300,59,"1,007",267,"2,625",53,169,"2,770","2,173"
West Virginia,Braxton,54007,"4,207","2,648",154,30,428,102,791,9,43,"1,669","1,313"
West Virginia,Brooke,54009,"8,164","5,417",281,29,988,151,"1,231",16,50,"3,183","3,019"
West Virginia,Cabell,54011,"26,858","17,579",686,162,"2,448",638,"5,047",30,268,"9,563","10,032"
West Virginia,Calhoun,54013,"2,382","1,440",63,18,235,53,532,5,35,904,715
West Virginia,Clay,54015,"2,987","1,591",117,15,346,81,768,12,57,"1,126",814
West Virginia,Doddridge,54017,"1,971","1,311",67,12,180,43,344,2,12,785,629
West Virginia,Fayette,54019,"13,986","7,883",417,100,"1,587",407,"3,324",60,209,"4,838","4,453"
West Virginia,Gilmer,54021,"1,755","1,167",55,14,178,43,276,2,19,691,603
West Virginia,Grant,54023,"3,855","2,648",116,19,300,72,664,6,31,"1,577","1,307"
West Virginia,Greenbrier,54025,"11,802","7,939",303,63,"1,055",313,"2,002",15,111,"4,619","4,154"
West Virginia,Hampshire,54027,"6,889","4,756",148,35,497,165,"1,206",8,75,"2,737","2,233"
West Virginia,Hancock,54029,"10,954","7,365",390,55,"1,363",216,"1,470",21,74,"4,250","4,124"
West Virginia,Hardy,54031,"4,064","2,836",77,15,322,94,676,4,39,"1,594","1,405"
West Virginia,Harrison,54033,"20,051","13,478",516,110,"2,027",556,"3,185",28,151,"7,514","7,490"
West Virginia,Jackson,54035,"9,281","5,862",347,50,975,207,"1,719",16,105,"3,573","3,134"
West Virginia,Jefferson,54037,"13,020","9,628",225,70,837,294,"1,835",8,121,"5,187","4,795"
West Virginia,Kanawha,54039,"61,760","40,756","1,426",313,"5,669","1,405","11,546",64,582,"22,071","22,802"
West Virginia,Lewis,54041,"5,210","3,456",159,26,483,123,911,8,45,"2,037","1,782"
West Virginia,Lincoln,54043,"6,616","3,338",217,43,707,231,"1,923",29,127,"2,240","1,781"
West Virginia,Logan,54045,"12,519","5,887",323,90,"1,506",452,"3,914",73,275,"3,798","3,561"
West Virginia,McDowell,54047,"7,266","3,041",235,67,999,309,"2,413",45,156,"2,167","1,862"
West Virginia,Marion,54049,"17,422","11,978",525,100,"1,688",341,"2,632",39,118,"6,616","6,626"
West Virginia,Marshall,54051,"9,648","6,554",318,37,"1,074",220,"1,367",20,58,"3,752","3,557"
West Virginia,Mason,54053,"8,477","5,107",315,50,912,230,"1,754",22,87,"3,105","2,755"
West Virginia,Mercer,54055,"20,023","11,829",525,135,"2,077",610,"4,527",54,267,"7,026","6,617"
West Virginia,Mineral,54057,"8,200","5,677",269,32,794,156,"1,200",5,67,"3,283","2,973"
West Virginia,Mingo,54059,"9,254","3,764",291,72,970,306,"3,526",67,258,"2,687","2,127"
West Virginia,Monongalia,54061,"17,808","12,784",517,95,"1,578",387,"2,312",18,116,"7,001","6,832"
West Virginia,Monroe,54063,"4,557","2,971",120,19,401,99,874,10,63,"1,730","1,559"
West Virginia,Morgan,54065,"5,692","4,078",100,20,387,95,944,6,61,"2,248","1,995"
West Virginia,Nicholas,54067,"9,149","5,358",315,56,971,188,"2,120",27,114,"3,478","2,748"
West Virginia,Ohio,54069,"14,323","10,474",335,70,"1,340",279,"1,747",12,65,"5,490","5,776"
West Virginia,Pendleton,54071,"2,501","1,789",49,12,182,42,400,5,23,"1,040",852
West Virginia,Pleasants,54073,"2,353","1,567",79,19,203,45,409,4,27,927,784
West Virginia,Pocahontas,54075,"2,793","1,958",57,19,229,59,447,2,22,"1,169",925
West Virginia,Preston,54077,"9,155","6,133",333,53,934,183,"1,433",16,70,"3,719","3,065"
West Virginia,Putnam,54079,"16,707","11,206",503,86,"1,522",375,"2,808",28,179,"6,520","5,793"
West Virginia,Raleigh,54081,"26,231","15,071",759,183,"2,652",718,"6,389",101,359,"9,288","8,317"
West Virginia,Randolph,54083,"8,480","5,763",198,56,738,185,"1,461",10,68,"3,343","2,911"
West Virginia,Ritchie,54085,"3,313","2,088",102,22,309,66,679,6,42,"1,318","1,032"
West Virginia,Roane,54087,"4,878","2,930",121,31,427,105,"1,174",13,76,"1,732","1,478"
West Virginia,Summers,54089,"3,689","2,265",90,18,328,75,857,7,49,"1,329","1,150"
West Virginia,Taylor,54091,"4,365","2,986",104,25,385,107,713,4,40,"1,722","1,465"
West Virginia,Tucker,54093,"2,258","1,615",66,6,199,52,306,2,11,938,787
West Virginia,Tyler,54095,"3,150","2,006",135,13,355,59,545,9,29,"1,230","1,027"
West Virginia,Upshur,54097,"6,966","4,703",238,51,632,155,"1,118",9,59,"2,851","2,359"
West Virginia,Wayne,54099,"11,981","6,970",402,82,"1,165",341,"2,788",37,196,"4,311","3,809"
West Virginia,Webster,54101,"2,999","1,668",119,34,340,83,695,17,42,"1,130",870
West Virginia,Wetzel,54103,"5,424","3,509",256,27,672,118,795,12,35,"2,229","1,891"
West Virginia,Wirt,54105,"1,824","1,125",64,5,165,30,406,5,24,709,535
West Virginia,Wood,54107,"27,897","18,241",820,135,"2,526",628,"5,231",38,278,"10,331","9,886"
West Virginia,Wyoming,54109,"8,561","3,654",339,73,"1,038",338,"2,846",73,200,"2,794","2,035"
Wisconsin,Adams,55001,"8,742","6,586",85,43,435,158,"1,365",5,65,"3,678","2,892"
Wisconsin,Ashland,55003,"4,821","3,510",79,25,353,122,696,3,33,"1,896","1,715"
Wisconsin,Barron,55005,"14,355","10,986",242,58,981,263,"1,728",6,91,"5,926","5,356"
Wisconsin,Bayfield,55007,"5,910","4,778",103,19,314,63,599,2,30,"2,710","2,046"
Wisconsin,Brown,55009,"59,114","44,052","1,205",330,"4,278","1,308","7,431",22,488,"23,406","22,308"
Wisconsin,Buffalo,55011,"3,980","3,087",76,11,267,71,447,3,19,"1,756","1,450"
Wisconsin,Burnett,55013,"6,665","5,353",81,20,313,74,788,4,32,"2,951","2,309"
Wisconsin,Calumet,55015,"10,531","8,159",202,47,676,196,"1,166",5,81,"4,438","3,808"
Wisconsin,Chippewa,55017,"16,581","12,552",326,81,"1,124",292,"2,086",9,111,"6,819","6,141"
Wisconsin,Clark,55019,"7,865","5,866",157,39,605,160,982,4,52,"3,303","2,927"
Wisconsin,Columbia,55021,"15,986","12,505",213,55,966,264,"1,847",5,131,"6,675","6,081"
Wisconsin,Crawford,55023,"5,075","3,841",93,32,289,145,643,2,29,"2,084","1,827"
Wisconsin,Dane,55025,"109,238","86,144","2,090",636,"5,922","2,065","11,668",21,692,"43,953","44,323"
Wisconsin,Dodge,55027,"23,111","17,857",338,90,"1,564",388,"2,709",6,159,"9,508","8,858"
Wisconsin,Door,55029,"12,060","10,031",242,43,763,104,836,3,37,"5,492","4,845"
Wisconsin,Douglas,55031,"11,543","8,481",195,57,745,228,"1,743",7,88,"4,597","4,062"
Wisconsin,Dunn,55033,"10,724","7,574",184,89,685,393,"1,702",5,92,"4,132","3,736"
Wisconsin,Eau Claire,55035,"24,315","18,255",458,122,"1,589",505,"3,212",9,165,"9,612","9,339"
Wisconsin,Florence,55037,"1,814","1,338",33,6,93,18,311,1,13,775,565
Wisconsin,Fond du Lac,55039,"27,492","21,219",439,121,"1,767",482,"3,276",8,181,"11,306","10,612"
Wisconsin,Forest,55041,"3,185","2,473",44,15,181,43,406,0,22,"1,396","1,078"
Wisconsin,Grant,55043,"13,005","10,107",231,63,"1,000",255,"1,261",6,81,"5,314","5,238"
Wisconsin,Green,55045,"9,982","7,715",196,45,681,154,"1,118",3,69,"4,156","3,905"
Wisconsin,Green Lake,55047,"6,268","4,951",92,21,390,87,681,2,45,"2,704","2,383"
Wisconsin,Iowa,55049,"6,052","4,664",86,25,399,126,712,1,40,"2,506","2,277"
Wisconsin,Iron,55051,"2,544","1,992",41,14,132,39,313,2,11,"1,110",869
Wisconsin,Jackson,55053,"5,376","4,093",82,32,351,102,678,2,36,"2,270","1,943"
Wisconsin,Jefferson,55055,"21,949","16,629",309,223,"1,380",669,"2,588",4,147,"8,816","8,322"
Wisconsin,Juneau,55057,"7,940","5,891",126,34,465,137,"1,213",5,70,"3,279","2,759"
Wisconsin,Kenosha,55059,"39,042","27,721",565,174,"2,718",897,"6,511",17,439,"14,327","14,314"
Wisconsin,Kewaunee,55061,"5,766","4,403",124,27,477,94,599,1,41,"2,423","2,176"
Wisconsin,La Crosse,55063,"27,804","21,456",468,118,"1,814",479,"3,283",8,177,"11,269","10,921"
Wisconsin,Lafayette,55065,"4,135","3,107",90,23,288,84,510,1,32,"1,775","1,508"
Wisconsin,Langlade,55067,"6,834","5,125",94,27,487,121,932,5,43,"2,832","2,436"
Wisconsin,Lincoln,55069,"9,502","7,320",149,34,648,145,"1,141",2,63,"3,923","3,518"
Wisconsin,Manitowoc,55071,"24,965","19,007",375,122,"1,628",436,"3,189",11,198,"9,994","9,546"
Wisconsin,Marathon,55073,"34,770","26,869",642,183,"2,348",626,"3,869",9,226,"14,539","13,242"
Wisconsin,Marinette,55075,"15,147","11,318",251,53,"1,009",248,"2,151",12,105,"6,273","5,293"
Wisconsin,Marquette,55077,"5,675","4,358",69,18,325,77,791,4,33,"2,392","2,029"
Wisconsin,Menominee,55078,"1,037",747,6,7,53,32,177,1,15,386,362
Wisconsin,Milwaukee,55079,"200,497","141,707","3,002","1,241","13,435","4,922","34,180",81,"1,928","68,884","79,893"
Wisconsin,Monroe,55081,"10,148","7,470",154,50,665,202,"1,505",5,96,"4,065","3,579"
Wisconsin,Oconto,55083,"11,571","8,816",212,47,716,177,"1,517",5,82,"5,010","3,854"
Wisconsin,Oneida,55085,"14,883","11,935",241,57,796,164,"1,606",5,78,"6,608","5,341"
Wisconsin,Outagamie,55087,"43,519","32,669",834,189,"3,201",800,"5,433",22,371,"17,460","16,366"
Wisconsin,Ozaukee,55089,"27,368","22,268",665,126,"1,840",395,"1,951",6,118,"12,228","11,402"
Wisconsin,Pepin,55091,"2,420","1,736",46,20,151,73,374,2,19,992,806
Wisconsin,Pierce,55093,"9,245","7,247",189,43,519,174,"1,005",2,68,"4,107","3,246"
Wisconsin,Polk,55095,"13,410","10,316",197,70,782,202,"1,715",8,119,"5,602","4,744"
Wisconsin,Portage,55097,"17,201","13,423",285,69,"1,103",269,"1,945",7,100,"6,990","6,459"
Wisconsin,Price,55099,"5,386","4,170",85,21,364,92,630,2,22,"2,329","1,903"
Wisconsin,Racine,55101,"54,052","39,672",901,354,"3,381","1,239","8,004",17,485,"20,841","20,115"
Wisconsin,Richland,55103,"4,874","3,639",84,29,315,82,683,2,39,"1,950","1,789"
Wisconsin,Rock,55105,"43,963","32,302",710,227,"3,051",910,"6,334",17,412,"16,990","16,325"
Wisconsin,Rusk,55107,"4,686","3,425",75,19,356,92,678,4,36,"1,875","1,636"
Wisconsin,St. Croix,55109,"18,927","14,624",363,72,"1,182",358,"2,172",9,149,"7,884","6,897"
Wisconsin,Sauk,55111,"17,216","13,363",226,58,"1,166",285,"1,996",4,118,"7,115","6,732"
Wisconsin,Sawyer,55113,"6,631","5,274",95,23,370,108,733,1,26,"2,996","2,300"
Wisconsin,Shawano,55115,"12,280","9,453",195,59,829,222,"1,446",4,72,"5,257","4,520"
Wisconsin,Sheboygan,55117,"32,414","25,201",458,158,"2,162",550,"3,662",11,212,"13,427","12,349"
Wisconsin,Taylor,55119,"5,056","3,868",91,17,348,74,631,2,24,"2,157","1,862"
Wisconsin,Trempealeau,55121,"7,543","5,795",121,24,523,112,905,3,60,"3,176","2,861"
Wisconsin,Vernon,55123,"8,275","6,213",151,29,623,161,"1,021",5,74,"3,402","3,068"
Wisconsin,Vilas,55125,"10,759","8,891",178,31,550,82,987,2,37,"5,027","3,952"
Wisconsin,Walworth,55127,"27,344","21,007",422,126,"1,757",501,"3,314",9,207,"11,350","10,360"
Wisconsin,Washburn,55129,"6,327","4,976",94,21,363,75,754,3,40,"2,786","2,205"
Wisconsin,Washington,55131,"37,218","29,728",610,125,"2,285",532,"3,677",12,248,"15,828","14,816"
Wisconsin,Waukesha,55133,"116,934","93,809","2,548",624,"7,537","2,070","9,764",28,552,"50,039","47,856"
Wisconsin,Waupaca,55135,"16,665","12,677",266,75,"1,136",283,"2,109",12,108,"7,092","5,935"
Wisconsin,Waushara,55137,"8,463","6,491",126,28,503,113,"1,137",4,61,"3,654","2,928"
Wisconsin,Winnebago,55139,"42,975","32,539",775,216,"2,846",739,"5,521",20,319,"16,986","16,398"
Wisconsin,Wood,55141,"23,099","17,544",506,122,"1,777",322,"2,652",11,164,"9,432","8,911"
Wyoming,Albany,56001,"5,904","4,615",119,45,352,115,628,0,29,"2,544","2,194"
Wyoming,Big Horn,56003,"3,109","2,394",57,9,215,83,332,2,16,"1,411","1,127"
Wyoming,Campbell,56005,"6,837","4,764",133,34,466,250,"1,101",5,84,"2,769","2,152"
Wyoming,Carbon,56007,"3,334","2,574",65,12,233,69,364,1,17,"1,569","1,151"
Wyoming,Converse,56009,"3,123","2,395",53,11,235,56,347,3,23,"1,380","1,159"
Wyoming,Crook,56011,"1,939","1,557",32,6,156,28,155,0,6,915,675
Wyoming,Fremont,56013,"10,292","7,796",183,52,674,285,"1,228",7,67,"4,376","3,712"
Wyoming,Goshen,56015,"3,596","2,796",85,10,274,37,377,1,15,"1,593","1,416"
Wyoming,Hot Springs,56017,"1,760","1,355",22,13,127,41,190,2,9,762,651
Wyoming,Johnson,56019,"2,558","2,052",52,8,162,39,234,1,10,"1,212",917
Wyoming,Laramie,56021,"21,466","16,079",372,115,"1,317",462,"2,968",7,146,"8,643","8,012"
Wyoming,Lincoln,56023,"4,477","3,543",98,18,299,84,407,3,22,"2,075","1,535"
Wyoming,Natrona,56025,"17,816","13,116",350,86,"1,318",485,"2,334",4,122,"7,175","6,685"
Wyoming,Niobrara,56027,694,519,17,4,59,18,75,0,3,313,241
Wyoming,Park,56029,"9,421","7,426",222,50,650,138,888,3,44,"4,271","3,432"
Wyoming,Platte,56031,"2,803","2,198",63,12,209,41,266,1,14,"1,309","1,010"
Wyoming,Sheridan,56033,"8,278","6,439",151,40,584,144,879,2,39,"3,660","3,039"
Wyoming,Sublette,56035,"1,919","1,538",43,6,106,30,189,0,8,911,632
Wyoming,Sweetwater,56037,"8,451","6,129",157,33,597,263,"1,199",8,65,"3,545","2,658"
Wyoming,Teton,56039,"4,290","3,637",150,26,234,46,189,0,9,"2,236","1,620"
Wyoming,Uinta,56041,"4,244","3,015",104,23,320,164,587,3,29,"1,767","1,330"
Wyoming,Washakie,56043,"2,410","1,897",62,7,160,58,214,1,9,"1,118",892
Wyoming,Weston,56045,"2,066","1,569",37,6,181,33,227,0,13,887,784
Outlying areas,,,,,,,,,,,,,
American Samoa,,60000,"4,338","1,999",79,108,447,400,"1,162",11,132,"1,186","1,034"
Guam,,66000,"13,555","8,950",455,259,"1,230",804,"1,694",15,149,"5,288","4,313"
Northern Mariana Islands,,69000,"1,742","1,061",42,71,194,164,195,1,14,664,433
Puerto Rico,Adjuntas,72001,"2,535","1,264",106,30,289,74,711,8,54,806,714
Puerto Rico,Aguada,72003,"7,325","3,582",236,51,545,175,"2,565",36,135,"2,264","1,850"
Puerto Rico,Aguadilla,72005,"11,773","6,511",485,97,"1,153",297,"2,987",44,200,"4,093","3,581"
Puerto Rico,Aguas Buenas,72007,"4,771","2,352",143,35,344,124,"1,647",21,104,"1,482","1,250"
Puerto Rico,Aibonito,72009,"5,790","2,774",132,39,299,118,"2,244",17,167,"1,565","1,540"
Puerto Rico,Anasco,72011,"5,742","3,303",165,49,409,121,"1,600",16,79,"1,861","1,812"
Puerto Rico,Arecibo,72013,"22,334","11,273",721,129,"1,778",442,"7,336",85,570,"6,736","6,653"
Puerto Rico,Arroyo,72015,"3,621","1,865",110,20,276,82,"1,173",7,87,"1,121","1,008"
Puerto Rico,Barceloneta,72017,"5,447","2,432",157,31,373,126,"2,128",20,179,"1,518","1,388"
Puerto Rico,Barranquitas,72019,"4,353","1,786",143,36,327,118,"1,781",15,147,"1,209",966
Puerto Rico,Bayamon,72021,"43,807","26,827","1,941",337,"4,384","1,076","8,606",106,531,"15,206","16,080"
Puerto Rico,Cabo Rojo,72023,"9,236","6,317",399,92,829,155,"1,354",17,73,"3,601","3,433"
Puerto Rico,Caguas,72025,"29,196","17,558",939,216,"2,384",690,"6,903",75,431,"9,668","10,083"
Puerto Rico,Camuy,72027,"6,920","3,210",223,41,579,144,"2,520",30,172,"2,059","1,773"
Puerto Rico,Canovanas,72029,"8,505","4,777",332,67,706,269,"2,197",26,131,"2,813","2,560"
Puerto Rico,Carolina,72031,"32,924","21,412","1,191",224,"2,640",809,"6,197",59,392,"11,105","12,757"
Puerto Rico,Catano,72033,"4,354","2,399",175,48,535,170,968,11,49,"1,451","1,459"
Puerto Rico,Cayey,72035,"10,961","5,701",348,80,700,255,"3,584",37,256,"3,409","3,094"
Puerto Rico,Ceiba,72037,"2,614","1,602",87,20,200,52,613,5,34,950,862
Puerto Rico,Ciales,72039,"4,224","1,752",114,27,262,80,"1,833",20,137,"1,207",868
Puerto Rico,Cidra,72041,"7,536","3,237",226,53,435,147,"3,156",34,248,"2,059","1,694"
Puerto Rico,Coamo,72043,"6,399","3,369",189,58,454,163,"2,004",24,138,"2,075","1,733"
Puerto Rico,Comerio,72045,"2,970","1,354",109,21,255,89,"1,056",11,74,900,743
Puerto Rico,Corozal,72047,"5,731","2,693",223,44,442,155,"2,010",23,140,"1,725","1,431"
Puerto Rico,Culebra,72049,328,235,5,3,24,7,51,0,2,136,96
Puerto Rico,Dorado,72051,"6,752","3,802",276,52,542,176,"1,758",21,125,"2,341","2,015"
Puerto Rico,Fajardo,72053,"7,178","4,450",225,56,644,177,"1,493",16,116,"2,466","2,567"
Puerto Rico,Florida,72054,"3,352","1,487",122,17,213,66,"1,312",24,111,"1,008",763
Puerto Rico,Guanica,72055,"3,615","2,224",185,29,403,92,633,14,35,"1,429","1,173"
Puerto Rico,Guayama,72057,"6,539","3,188",225,54,571,176,"2,157",25,143,"2,085","1,719"
Puerto Rico,Guayanilla,72059,"6,225","3,457",269,54,570,178,"1,567",26,104,"2,187","1,836"
Puerto Rico,Guaynabo,72061,"19,449","13,228",984,125,"2,124",359,"2,488",21,120,"7,088","8,205"
Puerto Rico,Gurabo,72063,"6,784","3,696",219,40,470,202,"1,997",21,139,"2,153","1,997"
Puerto Rico,Hatillo,72065,"6,834","3,407",259,44,679,161,"2,112",30,143,"2,136","1,949"
Puerto Rico,Hormigueros,72067,"3,880","2,682",125,27,304,65,633,7,38,"1,420","1,480"
Puerto Rico,Humacao,72069,"17,735","9,118",531,118,"1,183",385,"5,937",65,398,"5,457","5,051"
Puerto Rico,Isabela,72071,"8,217","4,103",293,66,726,196,"2,614",39,180,"2,649","2,241"
Puerto Rico,Jayuya,72073,"2,684","1,195",87,19,166,62,"1,039",19,97,747,649
Puerto Rico,Juana Diaz,72075,"6,751","3,822",292,67,607,215,"1,614",22,111,"2,392","1,993"
Puerto Rico,Juncos,72077,"7,344","3,588",212,45,516,188,"2,594",23,178,"2,162","1,988"
Puerto Rico,Lajas,72079,"4,742","3,046",193,44,411,120,864,16,49,"1,813","1,602"
Puerto Rico,Lares,72081,"5,105","2,503",232,38,458,143,"1,590",21,121,"1,723","1,273"
