State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women
Vermont,Chittenden,50007,"28,605","19,585","1,115",300,"1,780",715,"4,210",35,865,"9,175","12,065"
Vermont,Essex,50009,"2,130","1,365",65,10,125,65,415,5,80,725,725
Vermont,Franklin,50011,"8,865","5,535",305,95,595,265,"1,655",20,395,"2,735","3,220"
Vermont,Grand Isle,50013,"1,890","1,335",65,15,100,40,280,5,50,680,710
Vermont,Lamoille,50015,"5,170","3,475",205,50,305,115,800,10,210,"1,785","1,960"
Vermont,Orange,50017,"6,775","4,590",215,65,360,160,"1,130",15,240,"2,275","2,605"
Vermont,Orleans,50019,"7,460","4,925",270,75,505,210,"1,225",15,235,"2,490","2,835"
Vermont,Rutland,50021,"16,665","11,260",435,165,"1,025",505,"2,750",35,490,"5,330","6,470"
Vermont,Washington,50023,"13,625","9,215",405,145,740,385,"2,185",25,525,"4,425","5,330"
Vermont,Windham,50025,"11,295","7,695",340,125,605,235,"1,870",20,405,"3,720","4,385"
Vermont,Windsor,50027,"15,070","10,635",485,140,855,325,"2,175",20,435,"5,140","6,150"
Virginia,Accomack,51001,"9,305","6,565",225,80,595,260,"1,335",25,220,"3,025","3,725"
Virginia,Albemarle,51003,"18,335","13,795",905,200,"1,175",345,"1,580",10,325,"6,380","8,625"
Virginia,Alleghany,51005,"4,595","2,800",210,40,350,115,895,10,175,"1,440","1,705"
Virginia,Amelia,51007,"3,225","2,195",120,25,210,100,505,0,70,"1,055","1,250"
Virginia,Amherst,51009,"8,220","5,510",210,85,550,215,"1,335",20,295,"2,555","3,230"
Virginia,Appomattox,51011,"4,115","2,715",130,55,230,130,720,10,125,"1,320","1,540"
Virginia,Arlington,51013,"19,270","14,695",935,230,"1,035",425,"1,700",10,240,"6,980","9,030"
Virginia,Augusta,51015,"18,125","12,885",610,110,"1,080",420,"2,510",40,470,"6,250","7,245"
Virginia,Bath,51017,"1,355","1,000",35,10,90,25,160,0,35,500,540
Virginia,Bedford,51019,"19,885","13,930",585,150,"1,180",505,"2,930",35,570,"6,665","7,825"
Virginia,Bland,51021,"1,880","1,150",70,15,140,50,385,10,60,620,655
Virginia,Botetourt,51023,"8,450","5,905",275,65,500,210,"1,230",15,250,"2,825","3,370"
Virginia,Brunswick,51025,"4,400","2,900",100,45,320,155,735,10,135,"1,315","1,685"
Virginia,Buchanan,51027,"8,425","2,980",510,100,950,345,"2,780",150,610,"1,915","2,325"
Virginia,Buckingham,51029,"3,735","2,380",90,30,280,135,670,15,135,"1,130","1,420"
Virginia,Campbell,51031,"13,525","9,035",395,105,875,415,"2,250",30,420,"4,180","5,410"
Virginia,Caroline,51033,"5,965","3,940",165,50,420,200,975,10,205,"1,850","2,290"
Virginia,Carroll,51035,"8,670","5,790",200,85,480,255,"1,560",20,280,"2,660","3,290"
Virginia,Charles City,51036,"1,985","1,385",55,15,140,45,305,5,35,645,775
Virginia,Charlotte,51037,"3,645","2,380",90,45,260,115,610,10,135,"1,115","1,405"
Virginia,Chesterfield,51041,"57,140","40,060","1,940",560,"3,420","1,980","7,285",75,"1,820","18,350","23,610"
Virginia,Clarke,51043,"3,060","2,315",125,20,190,65,295,0,50,"1,130","1,315"
Virginia,Craig,51045,"1,440",865,35,10,90,45,305,5,85,425,485
Virginia,Culpeper,51047,"9,200","6,275",350,90,590,345,"1,255",20,275,"3,040","3,655"
Virginia,Cumberland,51049,"2,440","1,645",70,20,160,60,385,5,95,810,900
Virginia,Dickenson,51051,"5,465","1,970",265,55,585,205,"1,830",90,465,"1,210","1,480"
Virginia,Dinwiddie,51053,"6,130","3,990",135,45,395,215,"1,095",10,245,"1,880","2,255"
Virginia,Essex,51057,"3,055","2,105",65,10,240,105,415,5,110,985,"1,230"
Virginia,Fairfax,51059,"122,415","93,475","7,670","1,655","6,815","2,800","8,225",85,"1,690","46,500","56,635"
Virginia,Fauquier,51061,"11,630","8,475",495,110,770,345,"1,190",5,240,"4,105","4,990"
Virginia,Floyd,51063,"4,100","2,920",145,35,270,105,525,10,90,"1,425","1,660"
Virginia,Fluvanna,51065,"5,725","4,360",165,30,305,115,610,10,130,"2,075","2,430"
Virginia,Franklin,51067,"14,955","10,110",455,100,820,360,"2,570",35,505,"4,905","5,635"
Virginia,Frederick,51069,"15,530","11,320",495,130,945,400,"1,850",20,370,"5,395","6,490"
Virginia,Giles,51071,"4,900","2,980",165,30,355,125,"1,010",15,220,"1,460","1,825"
Virginia,Gloucester,51073,"8,540","5,920",275,75,635,250,"1,175",30,180,"2,825","3,405"
Virginia,Goochland,51075,"5,280","3,935",250,35,320,125,500,15,100,"1,940","2,280"
Virginia,Grayson,51077,"4,965","3,400",115,30,285,100,900,10,125,"1,580","1,940"
Virginia,Greene,51079,"3,730","2,730",90,30,215,95,450,5,115,"1,240","1,560"
Virginia,Greensville,51081,"2,535","1,700",45,15,185,75,440,5,70,765,995
Virginia,Halifax,51083,"10,580","6,880",235,95,755,350,"1,855",15,395,"3,045","4,215"
Virginia,Hanover,51085,"20,015","15,055",540,160,"1,240",515,"2,040",20,445,"6,960","8,720"
Virginia,Henrico,51087,"54,820","38,810","1,595",460,"3,605","1,750","7,065",50,"1,485","16,295","24,820"
Virginia,Henry,51089,"17,135","11,085",305,155,970,455,"3,575",25,565,"4,935","6,580"
Virginia,Highland,51091,760,595,35,5,50,10,60,0,5,300,335
Virginia,Isle of Wight,51093,"8,155","5,765",235,80,580,205,"1,050",15,225,"2,675","3,315"
Virginia,James City,51095,"18,700","14,660",980,125,"1,080",335,"1,245",20,255,"7,125","8,700"
Virginia,King and Queen,51097,"1,835","1,235",55,10,155,40,290,0,50,600,710
Virginia,King George,51099,"3,670","2,510",95,35,230,155,520,10,115,"1,190","1,370"
Virginia,King William,51101,"3,450","2,385",85,20,245,135,465,5,110,"1,130","1,345"
Virginia,Lancaster,51103,"4,335","3,360",160,25,285,70,360,5,70,"1,620","1,980"
Virginia,Lee,51105,"7,305","3,335",275,75,670,265,"2,140",85,460,"1,800","2,195"
Virginia,Loudoun,51107,"30,760","22,785","1,595",370,"1,975","1,040","2,365",30,600,"10,845","14,075"
Virginia,Louisa,51109,"7,950","5,405",230,70,485,205,"1,280",15,260,"2,595","2,950"
Virginia,Lunenburg,51111,"3,215","2,105",70,35,230,85,560,5,125,990,"1,230"
Virginia,Madison,51113,"3,015","2,170",105,20,210,75,360,5,70,"1,045","1,250"
Virginia,Mathews,51115,"2,885","2,160",125,40,220,65,235,5,35,"1,095","1,260"
Virginia,Mecklenburg,51117,"9,935","6,690",200,105,695,335,"1,600",20,290,"3,015","3,980"
Virginia,Middlesex,51119,"3,665","2,800",115,30,235,80,355,5,45,"1,375","1,540"
Virginia,Montgomery,51121,"13,725","9,105",460,115,875,385,"2,330",25,430,"4,225","5,555"
Virginia,Nelson,51125,"4,555","3,275",140,40,315,105,565,10,105,"1,605","1,840"
Virginia,New Kent,51127,"4,235","3,165",115,35,230,105,490,5,90,"1,530","1,665"
Virginia,Northampton,51131,"3,705","2,600",90,35,245,120,535,5,75,"1,195","1,500"
Virginia,Northumberland,51133,"4,630","3,680",150,30,280,70,370,5,45,"1,825","2,050"
Virginia,Nottoway,51135,"3,840","2,480",95,30,260,140,675,10,150,"1,100","1,500"
Virginia,Orange,51137,"8,720","6,340",270,65,515,240,"1,065",10,215,"3,005","3,710"
Virginia,Page,51139,"6,510","4,215",195,45,440,205,"1,175",15,220,"2,040","2,435"
Virginia,Patrick,51141,"5,575","3,840",95,40,310,130,975,10,175,"1,780","2,195"
Virginia,Pittsylvania,51143,"17,365","11,535",415,140,"1,125",535,"2,955",50,610,"5,330","6,605"
Virginia,Powhatan,51145,"5,835","4,340",200,50,315,145,650,10,125,"2,155","2,325"
Virginia,Prince Edward,51147,"4,880","3,125",95,50,325,195,920,10,160,"1,445","1,860"
Virginia,Prince George,51149,"6,055","4,095",205,50,405,190,890,5,215,"2,020","2,245"
Virginia,Prince William,51153,"42,870","29,790","1,985",520,"2,500","1,670","5,060",65,"1,280","14,380","17,575"
Virginia,Pulaski,51155,"9,770","6,210",235,55,655,240,"2,015",25,335,"2,925","3,695"
Virginia,Rappahannock,51157,"1,965","1,485",80,15,135,40,165,5,40,745,850
Virginia,Richmond,51159,"1,990","1,415",45,25,145,55,270,0,35,630,865
Virginia,Roanoke,51161,"22,200","16,075",730,165,"1,425",450,"2,770",25,560,"7,020","10,000"
Virginia,Rockbridge,51163,"5,985","4,165",225,50,365,125,885,10,160,"2,090","2,350"
Virginia,Rockingham,51165,"17,275","12,425",605,160,"1,040",405,"2,160",25,455,"5,830","7,300"
Virginia,Russell,51167,"8,750","3,800",425,70,875,275,"2,635",120,550,"2,140","2,635"
Virginia,Scott,51169,"7,275","3,820",460,70,655,185,"1,715",50,320,"2,115","2,505"
Virginia,Shenandoah,51171,"10,790","7,845",275,80,710,300,"1,320",15,245,"3,610","4,555"
Virginia,Smyth,51173,"9,790","5,605",280,85,715,335,"2,310",50,410,"2,650","3,470"
Virginia,Southampton,51175,"4,405","2,920",130,25,370,135,695,10,120,"1,375","1,720"
Virginia,Spotsylvania,51177,"19,935","13,590",685,190,"1,315",715,"2,745",30,665,"6,325","8,000"
Virginia,Stafford,51179,"15,960","10,995",545,175,990,635,"2,000",30,590,"5,125","6,325"
Virginia,Surry,51181,"1,670","1,125",50,20,135,30,270,5,35,550,645
Virginia,Sussex,51183,"2,630","1,690",55,30,200,105,470,0,80,745,"1,005"
Virginia,Tazewell,51185,"13,190","6,455",630,130,"1,430",485,"3,275",140,645,"3,465","4,510"
Virginia,Warren,51187,"7,630","5,195",210,65,525,260,"1,135",25,215,"2,510","2,940"
Virginia,Washington,51191,"15,980","9,795",615,125,"1,185",425,"3,235",70,530,"4,865","5,985"
Virginia,Westmoreland,51193,"4,915","3,580",120,30,340,110,630,10,95,"1,655","2,045"
Virginia,Wise,51195,"11,915","4,995",570,120,"1,140",485,"3,635",150,820,"2,820","3,450"
Virginia,Wythe,51197,"8,315","5,090",220,60,560,235,"1,775",30,345,"2,415","2,990"
Virginia,York,51199,"11,170","8,315",515,100,725,265,985,10,255,"3,950","5,000"
Virginia,Alexandria,51510,"14,620","10,890",630,165,900,325,"1,470",5,235,"4,975","6,850"
Virginia,Bristol,51520,"4,910","2,950",140,35,435,145,"1,020",20,165,"1,275","2,015"
Virginia,Buena Vista,51530,"1,620","1,005",55,15,120,40,310,5,70,450,665
Virginia,Charlottesville,51540,"6,175","4,150",200,85,310,190,"1,110",5,125,"1,805","2,585"
Virginia,Chesapeake,51550,"36,865","25,075","1,090",345,"2,625","1,315","5,220",65,"1,130","11,075","15,275"
Virginia,Colonial Heights,51570,"4,400","2,995",145,30,340,120,635,5,130,"1,300","1,990"
Virginia,Covington,51580,"1,945","1,045",90,20,180,75,430,10,95,520,730
Virginia,Danville,51590,"12,705","8,075",225,145,880,485,"2,440",40,415,"3,310","5,140"
Virginia,Emporia,51595,"1,460",795,20,15,130,75,355,5,65,330,560
Virginia,Fairfax,51600,"3,390","2,615",175,40,185,120,225,5,25,"1,230","1,650"
Virginia,Falls Church,51610,"1,520","1,195",75,20,90,35,95,0,10,555,755
Virginia,Franklin,51620,"2,175","1,275",60,25,200,95,430,5,85,585,830
Virginia,Fredericksburg,51630,"3,935","2,580",100,50,280,155,680,0,90,"1,090","1,695"
Virginia,Galax,51640,"2,210","1,350",40,25,150,85,485,10,65,585,875
Virginia,Hampton,51650,"26,030","16,745",720,285,"2,005",955,"4,430",55,835,"7,505","10,335"
Virginia,Harrisonburg,51660,"5,615","3,800",180,60,360,160,890,15,150,"1,660","2,410"
Virginia,Hopewell,51670,"5,020","2,960",140,45,415,190,"1,050",5,215,"1,340","1,870"
Virginia,Lexington,51678,"1,670","1,225",70,20,135,30,165,0,25,550,825
Virginia,Lynchburg,51680,"15,790","10,025",400,280,"1,025",660,"2,865",30,505,"4,320","6,475"
Virginia,Manassas,51683,"4,355","2,970",160,40,305,145,620,10,105,"1,360","1,865"
Virginia,Manassas Park,51685,"1,195",760,40,20,100,35,175,5,60,360,485
Virginia,Martinsville,51690,"4,110","2,595",80,15,270,145,850,5,150,"1,100","1,675"
Virginia,Newport News,51700,"29,115","18,520",925,290,"2,315","1,020","5,030",55,960,"8,075","11,935"
Virginia,Norfolk,51710,"34,040","20,845",950,355,"2,760","1,385","6,615",70,"1,060","9,330","13,040"
Virginia,Norton,51720,"1,430",595,60,15,145,60,435,15,105,310,460
Virginia,Petersburg,51730,"8,025","4,720",105,95,515,355,"1,920",10,305,"1,930","2,950"
Virginia,Poquoson,51735,"2,465","1,830",130,15,190,55,195,5,45,910,"1,100"
Virginia,Portsmouth,51740,"18,720","11,395",410,185,"1,440",845,"3,780",30,635,"4,860","7,280"
Virginia,Radford,51750,"2,315","1,450",50,20,145,70,460,5,115,640,885
Virginia,Richmond,51760,"34,660","21,910",630,360,"2,030","1,400","7,340",45,945,"9,205","13,480"
Virginia,Roanoke,51770,"21,350","12,470",465,180,"1,450",680,"5,225",45,835,"5,265","8,020"
Virginia,Salem,51775,"6,220","4,180",165,50,470,195,960,5,195,"1,835","2,685"
Virginia,Staunton,51790,"6,720","4,500",170,85,455,185,"1,130",5,190,"1,950","2,790"
Virginia,Suffolk,51800,"16,120","10,280",420,165,"1,085",650,"2,810",45,665,"4,585","6,235"
Virginia,Virginia Beach,51810,"69,585","48,460","2,780",710,"5,215","2,235","8,330",145,"1,710","22,030","30,075"
Virginia,Waynesboro,51820,"5,320","3,455",160,55,380,150,925,10,185,"1,545","2,180"
Virginia,Williamsburg,51830,"2,405","1,860",115,20,155,35,200,0,20,885,"1,160"
Virginia,Winchester,51840,"5,385","3,685",160,55,390,180,755,5,155,"1,675","2,295"
Washington,Adams,53001,"2,535","1,695",90,30,185,70,385,5,75,865,960
Washington,Asotin,53003,"6,325","4,155",200,55,405,140,"1,145",25,200,"2,070","2,390"
Washington,Benton,53005,"33,190","22,465","1,310",350,"2,035",820,"5,165",70,975,"10,935","12,945"
Washington,Chelan,53007,"16,590","12,270",555,145,920,305,"2,075",20,300,"5,895","6,830"
Washington,Clallam,53009,"24,825","18,335",940,195,"1,520",375,"2,990",50,420,"9,050","10,295"
Washington,Clark,53011,"81,065","56,430","3,055",895,"5,030","2,185","11,145",185,"2,140","26,805","32,770"
Washington,Columbia,53013,"1,285",905,50,10,90,25,180,0,25,450,515
Washington,Cowlitz,53015,"26,715","17,120","1,190",275,"1,930",695,"4,680",110,715,"8,725","9,845"
Washington,Douglas,53017,"7,680","5,590",265,80,460,200,930,10,145,"2,740","3,165"
Washington,Ferry,53019,"2,290","1,550",80,20,130,50,385,10,65,830,760
Washington,Franklin,53021,"9,840","6,330",415,130,570,330,"1,655",30,380,"3,205","3,520"
Washington,Garfield,53023,655,435,25,0,55,15,105,5,15,225,260
Washington,Grant,53025,"15,520","10,520",595,145,985,415,"2,425",20,415,"5,335","5,890"
Washington,Grays Harbor,53027,"19,445","12,480",665,225,"1,355",520,"3,610",65,525,"6,325","6,950"
Washington,Island,53029,"21,210","16,190",995,190,"1,120",270,"2,070",35,340,"7,975","9,070"
Washington,Jefferson,53031,"11,555","9,215",480,110,560,110,970,15,95,"4,645","4,850"
Washington,King,53033,"284,770","206,260","12,975","3,210","16,860","6,565","33,825",265,"4,810","98,805","125,065"
Washington,Kitsap,53035,"49,975","35,150","2,135",520,"3,050","1,120","6,695",110,"1,195","16,730","20,680"
Washington,Kittitas,53037,"8,100","6,000",265,60,460,190,980,15,130,"2,970","3,240"
Washington,Klickitat,53039,"5,955","4,245",245,70,365,125,790,20,95,"2,210","2,175"
Washington,Lewis,53041,"20,955","13,510",795,215,"1,445",480,"3,665",115,730,"6,900","7,685"
Washington,Lincoln,53043,"3,045","2,185",130,30,190,45,365,15,85,"1,130","1,200"
Washington,Mason,53045,"17,000","11,885",615,160,960,385,"2,550",35,410,"5,900","6,485"
Washington,Okanogan,53047,"10,690","7,500",290,100,635,245,"1,665",20,235,"3,830","3,955"
Washington,Pacific,53049,"7,730","5,605",250,65,475,95,"1,100",20,120,"2,810","2,965"
Washington,Pend Oreille,53051,"3,995","2,720",160,40,255,85,620,20,95,"1,420","1,445"
Washington,Pierce,53053,"144,675","93,510","5,380","1,645","9,715","4,660","24,390",345,"5,030","44,875","56,060"
Washington,San Juan,53055,"5,080","4,215",255,40,240,50,255,0,25,"2,145","2,245"
Washington,Skagit,53057,"28,855","20,895","1,170",210,"1,780",545,"3,635",50,570,"10,245","11,920"
Washington,Skamania,53059,"2,435","1,700",100,30,130,55,350,10,60,870,865
Washington,Snohomish,53061,"115,640","79,965","4,550","1,130","7,245","3,015","16,745",180,"2,810","38,005","47,645"
Washington,Spokane,53063,"98,025","64,335","3,555","1,155","6,275","2,925","16,670",200,"2,910","30,590","38,265"
Washington,Stevens,53065,"12,375","8,260",540,155,765,270,"1,985",45,355,"4,325","4,405"
Washington,Thurston,53067,"55,735","38,000","2,035",645,"3,335","1,620","8,025",160,"1,915","17,925","22,125"
Washington,Wahkiakum,53069,"1,455","1,040",65,10,95,15,200,5,25,555,565
Washington,Walla Walla,53071,"12,390","8,860",425,110,720,270,"1,680",15,310,"4,175","5,235"
Washington,Whatcom,53073,"41,775","29,325","1,950",445,"2,585",860,"5,715",50,845,"14,715","16,975"
Washington,Whitman,53075,"5,705","3,945",245,60,375,160,770,15,135,"1,965","2,350"
Washington,Yakima,53077,"43,390","28,955","1,385",515,"2,625","1,425","7,085",75,"1,325","14,085","16,445"
West Virginia,Barbour,54001,"4,240","2,375",255,50,400,170,800,25,165,"1,295","1,475"
West Virginia,Berkeley,54003,"21,520","13,565",620,220,"1,340",775,"4,055",45,900,"6,555","7,570"
West Virginia,Boone,54005,"6,805","2,750",435,80,815,310,"1,910",105,400,"1,685","1,970"
West Virginia,Braxton,54007,"3,835","2,145",260,50,405,140,700,20,115,"1,200","1,335"
West Virginia,Brooke,54009,"6,465","3,930",395,35,735,185,995,50,140,"1,990","2,635"
West Virginia,Cabell,54011,"22,585","13,095",985,235,"2,005",840,"4,565",95,765,"6,305","8,635"
West Virginia,Calhoun,54013,"2,270","1,210",110,30,220,65,500,20,115,695,720
West Virginia,Clay,54015,"2,795","1,275",200,30,310,100,675,30,175,815,835
West Virginia,Doddridge,54017,"1,800","1,080",105,20,165,70,305,10,45,585,620
West Virginia,Fayette,54019,"12,350","6,095",650,160,"1,355",515,"2,845",145,585,"3,275","4,160"
West Virginia,Gilmer,54021,"1,605",950,85,20,165,60,260,10,55,505,590
West Virginia,Grant,54023,"3,450","2,160",185,30,280,85,585,20,105,"1,135","1,300"
West Virginia,Greenbrier,54025,"10,355","6,325",475,100,920,400,"1,770",45,320,"3,255","3,920"
West Virginia,Hampshire,54027,"6,085","3,850",225,55,455,215,"1,030",25,230,"1,980","2,125"
West Virginia,Hancock,54029,"8,595","5,290",525,75,990,255,"1,205",50,205,"2,640","3,500"
West Virginia,Hardy,54031,"3,645","2,335",130,20,295,115,605,15,130,"1,180","1,345"
West Virginia,Harrison,54033,"17,100","10,270",795,190,"1,670",725,"2,915",75,460,"5,085","6,645"
West Virginia,Jackson,54035,"7,870","4,390",520,80,780,255,"1,485",45,315,"2,355","2,870"
West Virginia,Jefferson,54037,"10,325","7,115",295,95,670,330,"1,490",20,310,"3,420","4,010"
West Virginia,Kanawha,54039,"49,790","29,260","1,975",445,"4,485","1,800","9,970",180,"1,675","14,050","18,870"
West Virginia,Lewis,54041,"4,660","2,780",245,45,420,175,840,20,135,"1,450","1,710"
West Virginia,Lincoln,54043,"6,000","2,595",360,75,630,310,"1,600",70,360,"1,550","1,760"
West Virginia,Logan,54045,"10,365","4,195",510,135,"1,225",525,"2,970",155,650,"2,390","3,095"
West Virginia,McDowell,54047,"6,730","2,365",410,115,910,430,"1,970",120,410,"1,520","1,840"
West Virginia,Marion,54049,"14,265","8,945",760,140,"1,365",420,"2,215",90,330,"4,365","5,835"
West Virginia,Marshall,54051,"7,830","4,875",445,60,845,255,"1,145",45,160,"2,420","3,170"
West Virginia,Mason,54053,"7,345","3,905",475,75,765,280,"1,510",55,280,"2,080","2,590"
West Virginia,Mercer,54055,"17,725","9,140",840,215,"1,850",830,"3,940",145,765,"4,750","6,170"
West Virginia,Mineral,54057,"6,810","4,295",385,50,635,190,"1,030",20,205,"2,185","2,675"
West Virginia,Mingo,54059,"7,895","2,720",475,120,855,360,"2,595",150,620,"1,735","1,995"
West Virginia,Monongalia,54061,"13,980","9,185",675,140,"1,225",455,"1,960",45,295,"4,410","5,735"
West Virginia,Monroe,54063,"3,995","2,390",185,30,355,130,725,25,155,"1,235","1,480"
West Virginia,Morgan,54065,"4,790","3,185",145,25,325,125,805,20,160,"1,555","1,770"
West Virginia,Nicholas,54067,"7,860","4,070",475,90,815,245,"1,790",80,295,"2,300","2,625"
West Virginia,Ohio,54069,"11,595","7,905",445,100,"1,025",340,"1,550",35,195,"3,575","4,980"
West Virginia,Pendleton,54071,"2,295","1,525",90,20,175,60,345,10,70,795,865
West Virginia,Pleasants,54073,"1,960","1,150",115,25,170,55,355,15,75,595,715
West Virginia,Pocahontas,54075,"2,490","1,615",95,25,205,75,400,5,70,855,895
West Virginia,Preston,54077,"7,970","4,860",520,80,795,240,"1,235",40,200,"2,605","2,980"
West Virginia,Putnam,54079,"13,100","7,915",705,115,"1,165",430,"2,250",65,455,"4,005","4,925"
West Virginia,Raleigh,54081,"21,820","11,025","1,125",265,"2,185",895,"5,075",255,995,"5,910","7,480"
West Virginia,Randolph,54083,"7,710","4,710",330,95,655,255,"1,400",35,230,"2,440","2,815"
West Virginia,Ritchie,54085,"2,980","1,685",150,40,265,90,605,20,125,930,"1,020"
West Virginia,Roane,54087,"4,560","2,395",200,45,390,140,"1,085",40,265,"1,270","1,425"
West Virginia,Summers,54089,"3,455","1,895",150,30,320,110,780,25,145,"1,005","1,135"
West Virginia,Taylor,54091,"3,850","2,380",165,40,340,140,660,10,115,"1,210","1,395"
West Virginia,Tucker,54093,"1,960","1,295",110,10,170,65,270,5,35,670,745
West Virginia,Tyler,54095,"2,620","1,510",190,20,280,75,450,25,70,810,945
West Virginia,Upshur,54097,"6,150","3,710",380,80,565,195,"1,000",25,195,"1,990","2,285"
West Virginia,Wayne,54099,"10,585","5,390",635,130,"1,030",450,"2,350",80,520,"2,960","3,620"
West Virginia,Webster,54101,"2,820","1,355",200,65,315,105,620,45,115,815,920
West Virginia,Wetzel,54103,"4,440","2,560",365,45,515,145,670,35,105,"1,430","1,725"
West Virginia,Wirt,54105,"1,655",905,95,10,145,40,370,10,80,510,525
West Virginia,Wood,54107,"23,315","13,505","1,130",200,"2,000",765,"4,725",120,870,"6,700","8,645"
West Virginia,Wyoming,54109,"7,055","2,520",515,110,835,410,"2,040",160,465,"1,695","1,895"
Wisconsin,Adams,55001,"7,075","5,010",135,70,350,185,"1,130",20,175,"2,455","2,560"
Wisconsin,Ashland,55003,"4,210","2,815",110,40,295,165,655,15,115,"1,365","1,550"
Wisconsin,Barron,55005,"12,220","8,740",370,85,825,325,"1,560",30,285,"4,165","4,905"
Wisconsin,Bayfield,55007,"4,785","3,675",140,30,255,75,515,10,85,"1,825","1,850"
Wisconsin,Brown,55009,"46,460","31,860","1,610",460,"3,110","1,435","6,430",75,"1,480","14,610","18,740"
Wisconsin,Buffalo,55011,"3,420","2,500",125,20,230,85,390,10,60,"1,285","1,365"
Wisconsin,Burnett,55013,"5,435","4,150",125,30,260,95,645,20,110,"2,010","2,075"
Wisconsin,Calumet,55015,"8,160","5,940",270,70,505,220,930,10,215,"2,775","3,295"
